dt,kdcode,close,high,low,open,volume,OT
2021-01-13,CSCO,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300,-0.0093907031355827
2021-01-14,CSCO,45.150001525878906,45.59999847412109,44.84999847412109,44.869998931884766,22333500,-0.0046296093837514
2021-01-15,CSCO,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700,0.0062015231413976
2021-01-19,CSCO,45.18999862670898,45.630001068115234,44.77000045776367,45.33000183105469,28868800,-0.0052828896512127
2021-01-20,CSCO,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400,0.0033193523000076
2021-01-21,CSCO,45.11000061035156,45.24000168,44.720001220703125,45.20000076293945,17488400,-0.0050727733008885
2021-01-22,CSCO,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400,-0.0075371347370336
2021-01-25,CSCO,45.02999877929688,45.16999816894531,44.709999084472656,45.040000915527344,16581300,0.0058074228026532
2021-01-26,CSCO,45.25999832,45.34999847412109,44.77000045776367,44.88999938964844,13087800,0.0051076959124605
2021-01-27,CSCO,45.70000076293945,46.459999084472656,45.08000183105469,45.24000168,29634500,0.0097216628208538
2021-01-28,CSCO,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000,-0.0078774749308867
2021-01-29,CSCO,44.58000183105469,45.369998931884766,44.47999954223633,44.84999847412109,22608100,-0.0167622037709637
2021-02-01,CSCO,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900,0.0183938910081651
2021-02-02,CSCO,45.83000183105469,45.93999862670898,45.43000030517578,45.52000045776367,16520900,0.0094713720423702
2021-02-03,CSCO,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600,-0.001309216035212
2021-02-04,CSCO,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700,0.0323355806736787
2021-02-05,CSCO,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600,0.0175661763186176
2021-02-08,CSCO,48.93999862670898,49.34000015258789,48.560001373291016,48.560001373291016,25215400,0.0178867879139477
2021-02-09,CSCO,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000,-0.0089905729271689
2021-02-10,CSCO,47.24000168,47.40999984741211,45.83000183105469,46.150001525878906,44540900,-0.0259793468041237
2021-02-11,CSCO,47.58000183105469,47.90999984741211,47.20000076293945,47.34999847412109,18589900,0.0071972933734809
2021-02-12,CSCO,47.290000915527344,47.68999862670898,46.90999984741211,47.43000030517578,15239800,-0.0060950169055702
2021-02-16,CSCO,46.50999832,47.25999832,46.400001525878906,47.25999832,18539000,-0.0164940279218991
2021-02-17,CSCO,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300,-0.0055901597375074
2021-02-18,CSCO,46.34000015258789,46.400001525878906,45.68999862670898,46.38999938964844,16867500,0.0019459492451436
2021-02-19,CSCO,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700,-0.0142425516883657
2021-02-22,CSCO,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800,-0.005472854604418
2021-02-23,CSCO,45.50999832,45.77999877929688,45.09999847412109,45.25999832,19714900,0.0017609072042006
2021-02-24,CSCO,45.74000168,45.79999923706055,45.040000915527344,45.24000168,17823600,0.0050539083386191
2021-02-25,CSCO,45.52000045776367,46.24000168,45.24000168,45.59000015258789,21916700,-0.0048098210353263
2021-02-26,CSCO,44.869998931884766,45.77999877929688,44.75999832,45.58000183105469,22144900,-0.0142794709873085
2021-03-01,CSCO,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100,0.0234009195911617
2021-03-02,CSCO,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000,-0.008710751897463
2021-03-03,CSCO,45.130001068115234,45.52999877929688,45.0,45.43000030517578,16851100,-0.0085676490713197
2021-03-04,CSCO,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500,-0.012630172420424
2021-03-05,CSCO,46.25,46.74000168,45.27000045776367,45.45000076293945,33197600,0.0379263593946377
2021-03-08,CSCO,47.50999832,48.400001525878906,46.20000076293945,46.24000168,34824500,0.027243206918919
2021-03-09,CSCO,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700,0.0079983389409734
2021-03-10,CSCO,48.290000915527344,48.790000915527344,48.18999862670898,48.470001220703125,19841500,0.00835250638916
2021-03-11,CSCO,48.79999923706055,49.08000183105469,48.22999954223633,48.50999832,21976600,0.0105611578352489
2021-03-12,CSCO,48.81999969482422,48.99000168,48.470001220703125,48.810001373291016,15196500,0.0004098454523844
2021-03-15,CSCO,49.40999984741211,49.43999862670898,48.900001525878906,48.900001525878906,15523600,0.0120852141801721
2021-03-16,CSCO,49.66999816894531,49.74000168,49.18999862670898,49.18999862670898,17282300,0.0052620587398528
2021-03-17,CSCO,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900,-0.005033219432577
2021-03-18,CSCO,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900,-0.0125455069780711
2021-03-19,CSCO,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800,0.0036885309014325
2021-03-22,CSCO,50.29999923706055,50.380001068115234,48.93999862670898,48.93999862670898,28813900,0.0269497694397886
2021-03-23,CSCO,50.00999832,50.68000030517578,49.900001525878906,50.02000045776367,28328200,-0.0057654258739406
2021-03-24,CSCO,49.650001525878906,50.45000076293945,49.619998931884766,49.93999862670898,26444700,-0.0071984964250063
2021-03-25,CSCO,50.50999832,51.400001525878906,50.290000915527344,50.58000183105469,34537700,0.0173211836392963
2021-03-26,CSCO,52.56999969482422,52.63999938964844,50.560001373291016,50.59999847412109,31997000,0.0407840317430487
2021-03-29,CSCO,52.52000045776367,52.93999862670898,52.27999877929688,52.400001525878906,25032800,-0.0009510982946699
2021-03-30,CSCO,51.77000045776367,52.290000915527344,51.18000030517578,52.11000061035156,22465100,-0.0142802740567975
2023-10-05,CSCO,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400,-0.007109467964287
2023-10-06,CSCO,53.45000076293945,53.75,52.74000168,52.99000168,15665500,0.0071603744168156
2023-10-09,CSCO,53.91999816894531,53.959999084472656,53.25,53.34999847412109,10163600,0.0087932160766541
2023-10-10,CSCO,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600,-0.0009272855852829
2023-10-11,CSCO,53.65999984741211,54.130001068115234,53.34999847412109,53.93000030517578,12658000,-0.0038982567038508
2023-10-12,CSCO,53.84999847412109,54.220001220703125,53.50999832,54.02000045776367,11846100,0.0035407869409105
2023-10-13,CSCO,53.77000045776367,54.119998931884766,53.43999862670898,53.880001068115234,14413800,-0.0014855713764942
2023-10-16,CSCO,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600,0.0072531037070528
2023-10-17,CSCO,53.93999862670898,53.97999954223633,53.16999816894531,53.790000915527344,17105900,-0.0040620609550028
2023-10-18,CSCO,53.77000045776367,54.18999862670898,53.59999847412109,53.790000915527344,13087300,-0.0031516161155615
2023-10-19,CSCO,53.31999969482422,53.93000030517578,53.20000076293945,53.75999832,16325600,-0.0083689931022583
2023-10-20,CSCO,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23887400,-0.0073143171770553
2023-10-23,CSCO,52.20000076293945,52.84999847412109,52.15999984741211,52.81999969482422,17760000,-0.0137917917632233
2023-10-24,CSCO,53.00999832,53.04999923706055,52.060001373291016,52.25999832,14824200,0.0155171943529093
2023-10-25,CSCO,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700,-0.0115072026684247
2023-10-26,CSCO,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500,-0.0196565374809283
2023-10-27,CSCO,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900,0.0036987044064025
2023-10-30,CSCO,51.56999969482422,51.63999938964844,51.09000015258789,51.34999847412109,13322400,0.0001939162386908
2023-10-31,CSCO,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300,0.0108590532597427
2023-11-01,CSCO,52.18999862670898,52.27999877929688,51.79999923706055,52.040000915527344,14300700,0.0011509218753966
2023-11-02,CSCO,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700,0.0107300515046273
2023-11-03,CSCO,53.00999832,53.45000076293945,52.630001068115234,53.25999832,17644900,0.0049288781042653
2023-11-06,CSCO,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600,0.0052820713903267
2023-11-07,CSCO,53.130001068115234,53.43999862670898,52.970001220703125,53.34000015258789,15153100,-0.0030024365671476
2023-11-08,CSCO,53.0,53.5,52.77000045776367,53.38999938964844,13633800,-0.0024468485884004
2023-11-09,CSCO,52.0,52.56999969482422,51.75,52.119998931884766,21039400,-0.0188679245283018
2023-11-10,CSCO,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000,0.0113461567805364
2023-11-13,CSCO,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600,-0.0068454194582056
2023-11-14,CSCO,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000,0.0179972934127414
2023-11-15,CSCO,53.27999877929688,53.43000030517578,53.040000915527344,53.27000045776367,32188200,0.0020688473601606
2023-11-16,CSCO,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800,-0.0983483105072001
2023-11-17,CSCO,47.75999832,48.36000061035156,47.72999954223633,48.04999923706055,32593700,-0.0058285301871598
2023-11-20,CSCO,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000,0.0106784370959682
2023-11-21,CSCO,47.79999923706055,48.34999847412109,47.65999984741211,48.27000045776367,21510500,-0.0097369218198863
2023-11-22,CSCO,48.08000183105469,48.34999847412109,47.95000076293945,48.08000183105469,17308400,0.0058577949469307
2023-11-24,CSCO,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500,0.0058236016770703
2023-11-27,CSCO,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600,-0.0088916521866986
2023-11-28,CSCO,47.84999847412109,48.18999862670898,47.810001373291016,47.95000076293945,16360900,-0.0016691389640165
2023-11-29,CSCO,48.04999923706055,48.43999862670898,48.02999877929688,48.11000061035156,16700500,0.0041797443953446
2023-11-30,CSCO,48.380001068115234,48.5,47.93999862670898,48.18999862670898,37165000,0.0068678842100826
2023-12-01,CSCO,48.470001220703125,48.77999877929688,48.02000045776367,48.27999877929688,18740800,0.0018602759528916
2023-12-04,CSCO,48.04999923706055,48.18000030517578,47.77999877929688,48.060001373291016,17812900,-0.0086651944102527
2023-12-05,CSCO,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000,-0.0024973763535923
2023-12-06,CSCO,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500,-0.0047986551381575
2023-12-07,CSCO,48.25999832,48.36000061035156,47.79999923706055,47.90999984741211,20478500,0.0117399905262818
2023-12-08,CSCO,48.380001068115234,48.59000015258789,48.209999084472656,48.27999877929688,16038900,0.002486588319368
2023-12-11,CSCO,49.38999938964844,49.43999862670898,48.84999847412109,48.93999862670898,25618900,0.0208763600503274
2023-12-12,CSCO,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200,-0.0012147713977563
2023-12-13,CSCO,49.68999862670898,49.70000076293945,48.810001373291016,49.24000168,18689200,0.0072977251630195
2023-12-14,CSCO,49.43999862670898,50.00999832,49.16999816894531,50.0,28418700,-0.0050311935381222
2023-12-15,CSCO,49.869998931884766,49.93000030517578,49.43000030517578,49.49000168,58859300,0.0086974174174732
2023-12-18,CSCO,50.24000168,50.29999923706055,49.400001525878906,49.91999816894531,20453100,0.007419345418888
2023-12-19,CSCO,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800,-0.0011942948411186
2023-12-20,CSCO,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200,-0.0075727593823079
2023-12-21,CSCO,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300,-0.002008001519138
2023-12-22,CSCO,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12900700,0.0078470700937947
2023-12-26,CSCO,50.27999877929688,50.400001525878906,50.04999923706055,50.11000061035156,9721200,0.0037931448618526
2023-12-27,CSCO,50.43999862670898,50.560001373291016,50.27999877929688,50.29999923706055,10414300,0.0031821768356521
2023-12-28,CSCO,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900,0.0007930395839894
2023-12-29,CSCO,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12491200,0.0007924111705641
2021-01-04,CSGP,89.52600098,93.67700195,89.10099792480469,93.21900177001952,2161000,-0.0313974161081448
2021-01-05,CSGP,89.37999725341797,91.52400207519533,88.39499664,89.46900177001953,2421000,-0.0016308527688471
2021-01-06,CSGP,89.66999816894531,91.70899963378906,89.15200043,89.55000305175781,2203000,0.0032445840729342
2021-01-07,CSGP,90.54799652,92.40899658203124,89.85299682617188,90.28099822998048,2116000,0.0097914393775326
2021-01-08,CSGP,91.95200348,92.44799805,90.68499755859376,91.13700103759766,1539000,0.0155056656575487
2021-01-11,CSGP,90.43699645996094,91.91200256347656,90.24600219726562,91.37899780273438,1182000,-0.0164760631927785
2021-01-12,CSGP,88.22899627685547,90.83599853515624,88.21700286865234,90.22799682617188,1551000,-0.0244147889639724
2021-01-13,CSGP,89.18699645996094,90.45200348,87.69999694824219,88.27799987792969,2188000,0.0108581104119029
2021-01-14,CSGP,86.82800293,89.96099853515625,86.59500122070312,89.14700317382812,2007000,-0.0264499716729441
2021-01-15,CSGP,85.37200164794922,87.76599884033203,85.18000030517578,87.26200103759766,2118000,-0.016768798462687
2021-01-19,CSGP,87.1969986,87.78299713134766,85.12400055,85.98500061035156,3028000,0.0213769961676262
2021-01-20,CSGP,89.97699737548828,90.38899993896484,87.32499694824219,87.95600128173828,3039000,0.031881817265764
2021-01-21,CSGP,91.1959991455078,91.5,89.40399932861328,90.5,2902000,0.0135479267543505
2021-01-22,CSGP,89.60500336,92.22599792480467,89.44200134277344,91.31099700927734,2965000,-0.0174458945613313
2021-01-25,CSGP,90.9260025,91.06500244140624,88.23100280761719,90.1969986,3125000,0.0147424707378527
2021-01-26,CSGP,90.30500030517578,91.31099700927734,89.54299926757812,91.20500183105467,3451000,-0.0068297536210746
2021-01-27,CSGP,88.97100067138672,90.17199707,87.79699707,89.30200195,4967000,-0.0147721569047224
2021-01-28,CSGP,90.18000030517578,91.1760025,87.84999847,88.18699645996094,2883000,0.0135886932221263
2021-01-29,CSGP,89.97100067138672,90.90499877929688,88.75,89.06400299072266,3034000,-0.0023175829793944
2021-02-01,CSGP,92.5,94.22299957,90.5540008544922,91.26499938964844,2373000,0.0281090496909142
2021-02-02,CSGP,92.04100036621094,93.66000366210938,89.75599670410156,93.58799743652344,4085000,-0.0049621582031249
2021-02-03,CSGP,91.73600006103516,92.58599853515624,90.85099792480467,91.47499847,2362000,-0.0033137439180609
2021-02-04,CSGP,91.94100189208984,95.27600098,91.25499725341795,93.0,4234000,0.0022346933692147
2021-02-05,CSGP,90.81800079345705,92.51000213623048,90.42299652,92.24700164794922,2106000,-0.0122143665559665
2021-02-08,CSGP,90.03399658203125,91.81400299072266,89.5,90.93000030517578,2359000,-0.0086326962119417
2021-02-09,CSGP,90.58799743652344,91.4250030517578,89.88400268554688,89.89099884033203,2660000,0.0061532407259898
2021-02-10,CSGP,92.49900055,92.51699829101562,90.41200256347656,91.77300262451172,1747000,0.0210955443055869
2021-02-11,CSGP,92.48899841308594,93.05999755859376,91.8730010986328,92.83799743652344,1392000,-0.0001081323782375
2021-02-12,CSGP,93.97599792480467,93.98200225830078,91.4260025,92.88300323486328,1074000,0.0160775826015253
2021-02-16,CSGP,90.03700256347656,90.54599762,87.82299805,88.97399902,10810000,-0.0419149085756973
2021-02-17,CSGP,91.0749969482422,91.10800170898438,87.09400177001953,88.125,5007000,0.0115285311062398
2021-02-18,CSGP,91.98300170898438,92.42700195,90.26000213623048,90.66699981689452,4976000,0.00996985771252
2021-02-19,CSGP,91.3249969482422,92.99299621582033,90.55500030517578,92.56099700927734,4883000,-0.0071535473785033
2021-02-22,CSGP,87.66699981689453,90.89700317382812,87.13300323486328,90.89700317382812,3917000,-0.0400547194479602
2021-02-23,CSGP,86.69799805,88.08300018310547,84.63600158691406,86.99700164794922,3820000,-0.0110532100895255
2021-02-24,CSGP,83.62300109863281,87.14499664,82.80000305175781,85.0,5972000,-0.0354679118379848
2021-02-25,CSGP,82.0,84.76599884033203,80.95700073242188,83.30699920654297,4648000,-0.0194085488120486
2021-02-26,CSGP,82.37599945,82.97499847,81.10500336,81.10500336,3131000,0.0045853591463413
2021-03-01,CSGP,81.5,83.0,81.04000091552734,82.30799865722656,8187000,-0.0106341586851604
2021-03-02,CSGP,79.01699829101562,82.06400299072266,78.8010025,81.81199645996094,6030000,-0.0304662786378451
